SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
98,22.11,21.69,20.36,21.18,21.52,19.96,3.17,2.62,16.88,4.21,1964.1
99,20.64,19.16,21.15,21.02,21.15,20.12,1.71,9.2,18.96,3.81,2548.19
100,18.87,20.88,20.68,20.84,22.81,19.18,4.21,-6.77,22.44,12.29,2183.33
101,19.71,19.64,21.4,23.57,21.65,19.47,1.07,-1.3,17.65,3.1,1763.07
102,19.68,21.95,20.36,23.27,22.51,20.0,2.3,-6.01,17.81,6.36,1010.26
103,21.23,20.61,20.43,21.31,20.93,21.8,2.18,-2.75,24.33,4.82,2390.44
104,19.32,22.3,20.36,21.59,21.34,19.75,2.03,-0.71,18.26,4.41,802.34
105,18.39,20.57,20.1,22.35,19.97,20.46,0.73,-6.16,20.15,8.23,1292.31
106,21.06,20.39,21.75,24.36,20.56,19.43,0.9,-11.37,21.12,9.47,1633.04
107,18.69,21.98,21.69,21.31,20.46,20.24,2.16,-9.15,19.69,3.47,743.91
108,20.79,20.05,19.42,21.05,22.36,20.3,1.18,3.1,20.0,7.16,1285.67
109,22.7,22.43,21.31,22.56,21.11,18.47,2.97,-4.68,18.53,6.66,1739.92
110,20.67,20.73,21.6,23.73,21.86,18.71,1.82,-1.53,18.83,5.64,1926.39
111,20.62,20.2,19.93,21.41,22.16,21.3,2.2,0.35,20.75,4.2,2206.95
112,21.59,20.6,20.63,24.6,21.7,19.75,1.97,6.35,17.81,10.33,2394.14
113,19.41,21.41,19.9,20.58,21.78,21.05,1.95,-1.99,23.17,3.9,806.36
114,21.03,20.58,20.63,22.87,21.87,20.09,3.22,1.72,16.79,3.09,1881.26
115,17.68,20.02,20.74,21.45,23.43,19.32,2.87,-7.92,20.52,10.3,1697.09
116,18.42,19.85,20.96,21.4,24.47,20.37,2.12,-1.13,18.06,7.6,1181.59
117,19.89,21.79,20.28,22.75,21.33,20.67,2.54,-6.84,21.06,3.46,1794.35
118,17.35,18.59,20.86,21.79,21.87,19.38,2.94,-0.99,18.23,6.77,1074.32
119,19.13,20.22,19.26,20.93,22.44,20.15,1.52,0.89,21.31,5.13,940.2
120,21.87,21.73,20.06,19.46,20.73,17.73,0.76,-1.64,21.79,11.47,1943.41
121,20.07,19.95,21.74,21.34,22.39,18.93,2.44,-2.96,21.98,6.28,1040.83
122,20.03,20.97,19.69,20.44,20.84,19.77,3.0,1.88,19.13,8.59,1459.32
123,19.94,21.01,20.39,22.8,20.74,18.77,0.63,-2.82,23.35,6.93,1124.41
124,20.82,21.33,20.46,20.42,22.12,19.84,1.51,-2.9,20.2,11.31,1900.72
125,20.02,19.05,19.72,22.29,20.87,19.85,1.81,-7.37,20.0,7.61,1733.26
126,20.28,18.89,19.68,22.16,21.35,19.68,1.21,3.54,21.22,10.47,2560.76
127,19.5,20.23,21.09,21.83,22.08,20.19,1.88,-0.3,17.06,8.62,1336.66
128,19.62,20.94,20.49,21.98,20.92,21.14,1.11,-3.36,19.63,5.34,1884.69
129,19.04,19.62,19.76,23.25,22.11,20.76,1.74,-7.27,20.83,7.01,1810.22
130,19.31,21.07,20.75,20.72,21.91,20.75,2.56,16.36,18.95,6.36,1842.67
131,19.67,20.83,20.06,22.65,21.54,19.88,0.34,-21.12,20.01,5.28,887.56
132,21.54,19.7,20.91,22.84,20.32,19.9,1.16,-5.31,23.74,3.77,2146.95
133,20.2,21.55,21.17,22.96,22.13,21.29,3.12,-3.38,18.54,11.08,1908.46
134,21.01,22.68,22.5,23.26,21.65,19.51,1.34,6.44,21.76,0.82,2598.02
135,21.02,20.43,21.69,21.41,20.4,19.17,-0.08,-2.2,18.87,10.99,1979.04
136,19.86,19.72,18.65,22.65,19.85,19.34,2.14,1.27,20.25,2.99,2189.5
137,20.46,21.34,21.12,21.5,22.87,21.0,1.94,-3.09,21.19,8.63,1379.46
138,19.3,21.75,21.12,22.38,21.28,19.74,2.12,12.91,21.81,5.24,1565.07
139,19.83,21.45,20.93,21.95,19.7,20.23,2.05,2.77,20.85,2.0,2316.72
140,18.87,21.4,20.87,23.34,22.68,20.11,3.02,-4.55,21.64,10.44,1739.01
141,19.74,20.33,22.43,24.66,21.39,20.4,1.44,4.93,19.73,-0.2,2281.63
142,22.56,22.52,21.9,24.41,21.2,20.61,1.92,-1.73,19.24,9.39,2031.35
143,20.17,22.02,20.85,20.44,19.96,19.88,1.65,12.79,22.27,7.39,1828.04
144,19.05,21.88,20.39,22.97,20.88,19.48,2.54,9.46,16.71,10.15,2097.81
145,20.61,21.09,18.91,21.24,20.29,19.14,2.62,2.06,19.29,8.88,1516.64
146,19.27,21.77,20.36,19.03,19.28,20.06,2.3,-1.66,19.59,8.84,1404.7
147,20.41,18.49,20.67,22.15,20.18,19.17,3.72,-4.44,20.45,9.69,2014.47
148,19.56,20.07,20.08,24.17,22.04,20.99,2.44,6.17,21.98,9.51,2786.82
149,20.69,21.85,21.61,22.63,24.29,20.81,3.0,10.16,20.5,8.35,2862.68
150,20.94,20.59,20.47,20.72,22.73,19.62,1.29,-2.04,19.65,6.0,972.55
151,19.63,19.95,20.93,19.21,20.18,18.99,1.44,3.14,21.84,6.31,1193.63
152,21.07,20.5,20.19,22.48,23.22,19.57,3.58,3.54,20.66,7.32,2466.94
153,21.05,22.36,20.94,23.21,21.63,20.73,0.92,6.23,20.35,6.2,2545.22
154,20.75,20.77,21.19,23.28,22.68,19.52,2.61,-5.45,23.57,13.56,2334.7
155,20.1,22.13,21.61,24.5,22.08,22.54,3.03,3.11,22.13,6.74,2569.04
156,18.95,20.71,19.12,19.32,21.51,18.63,2.94,15.71,26.19,3.55,1600.36
157,19.96,20.97,21.0,21.11,22.93,19.07,0.72,0.67,16.52,6.64,1049.32
158,19.85,22.0,19.82,20.51,20.56,21.37,1.72,3.18,22.86,4.48,1008.17
159,19.41,19.49,21.12,20.3,21.1,21.3,2.5,2.65,23.3,12.87,2776.05
160,20.13,22.11,18.85,22.91,20.55,19.08,2.59,3.87,18.76,7.29,1343.45
161,17.84,21.72,21.82,20.51,20.88,19.52,1.99,-8.1,19.85,8.9,1417.04
162,17.9,20.48,20.69,22.49,19.97,17.97,1.44,14.33,20.26,8.55,2069.81
163,18.3,21.1,20.45,22.09,23.52,21.57,1.78,0.7,19.2,9.84,1619.18
164,19.09,19.18,18.27,21.82,19.36,19.16,1.51,3.81,19.41,7.72,1401.62
165,20.92,22.05,21.18,21.5,21.15,21.17,1.01,0.62,27.96,5.8,2964.91
166,21.19,20.34,22.13,20.54,21.44,20.74,1.76,6.6,20.09,7.14,2571.5
167,19.82,21.75,20.67,22.76,20.89,19.83,3.48,-3.51,21.31,3.32,763.79
168,20.51,21.51,19.16,21.52,22.35,19.67,1.78,-9.15,20.85,6.55,1059.89
169,19.22,19.71,19.39,20.75,22.21,20.86,0.79,-0.82,20.27,12.38,2148.18
170,20.51,21.88,19.32,20.36,21.12,19.29,1.71,3.36,17.95,9.21,1613.99
171,19.36,20.86,19.77,21.22,22.53,20.2,3.38,-2.43,22.12,6.68,1107.17
172,19.14,22.41,20.34,21.02,20.94,18.43,0.73,-4.7,19.99,13.04,2311.5
173,19.27,19.71,22.11,22.2,21.81,18.57,2.0,2.44,17.19,5.17,984.68
174,20.67,22.72,21.36,21.46,20.92,19.63,2.59,-6.49,20.41,8.03,1276.29
175,19.91,20.62,19.67,18.77,20.82,21.15,1.09,6.86,20.71,6.09,1336.03
176,21.57,21.76,21.49,23.6,21.58,21.57,2.15,-2.19,22.56,6.39,2279.72
177,21.54,22.89,22.12,23.9,23.06,19.34,1.27,3.48,17.55,8.18,2145.82
178,20.51,20.54,21.35,23.7,20.7,20.56,1.02,-8.13,19.85,8.73,1686.8
179,18.77,22.39,21.68,21.59,20.76,19.79,2.5,9.47,18.76,6.39,1499.47
180,21.29,20.52,19.39,21.14,20.75,20.79,3.46,3.28,18.48,4.49,2176.41
181,19.24,21.82,20.07,22.11,21.67,21.01,1.69,4.3,20.54,12.5,2403.57
182,20.71,20.64,20.58,23.42,21.05,18.68,2.46,-9.03,19.21,7.3,1554.89
183,20.08,20.59,18.51,23.02,20.92,21.21,2.39,-5.25,21.12,3.89,1904.15
184,20.11,21.02,21.24,22.02,22.58,20.73,2.14,1.39,18.37,3.93,2025.86
185,20.44,20.44,20.47,22.0,21.19,20.48,1.45,-7.58,19.8,12.97,1805.67
186,21.71,21.83,21.07,21.38,21.39,20.11,1.19,-4.39,20.67,14.39,2110.85
187,20.46,21.76,20.61,20.45,22.34,19.4,1.36,5.29,20.94,8.01,1535.61
188,21.09,20.06,19.91,19.03,20.74,20.56,1.86,-4.24,20.47,5.16,894.68
189,19.32,21.87,20.11,21.72,21.14,20.51,1.66,2.62,20.0,8.0,1393.7
190,18.24,19.42,20.49,20.76,21.88,19.8,1.08,-5.79,18.96,6.08,973.5
191,20.46,21.59,19.4,20.37,20.59,18.39,1.84,4.21,23.54,8.72,1626.92
192,19.61,20.59,20.29,22.0,19.79,19.26,1.49,-7.85,20.52,8.05,1272.42
193,20.01,20.04,22.44,22.51,20.6,20.72,2.45,4.16,17.93,6.9,2209.5
194,19.45,21.34,20.86,23.59,21.64,19.4,1.69,15.14,16.5,6.75,2716.81
195,22.1,22.01,21.24,22.57,20.9,21.09,2.68,-3.74,22.64,6.34,2199.15
196,19.48,21.71,21.61,23.92,20.15,19.15,2.18,-4.63,17.66,9.85,1710.38
197,20.72,19.94,21.32,20.98,21.35,19.72,1.6,7.97,20.46,6.42,2674.01
198,20.84,21.19,21.53,22.59,23.44,20.08,1.87,0.45,17.82,13.17,2096.03
199,20.58,19.81,21.65,23.28,21.91,18.14,1.89,-8.19,20.38,13.45,1839.83
200,19.13,22.0,20.82,19.39,20.02,19.62,2.13,2.38,20.72,5.87,1097.67
201,19.86,20.14,21.12,23.03,22.27,21.2,2.29,1.52,21.76,5.92,2415.45
202,19.45,22.79,21.56,22.25,19.86,18.83,1.64,-4.43,19.9,6.85,1091.61
203,20.6,18.9,21.45,21.11,19.89,21.72,1.81,-4.7,19.91,5.07,1834.88
204,21.32,19.66,19.04,22.11,20.06,21.12,2.09,6.08,18.05,9.55,2385.98
205,20.78,21.76,20.7,21.83,22.9,21.48,-0.37,-6.92,19.58,10.55,1754.76
206,18.23,21.0,21.25,22.17,21.97,19.6,2.44,-9.59,20.16,10.85,1808.63
207,20.05,19.32,21.07,20.93,21.21,19.27,1.24,-5.43,20.17,6.38,1838.8
208,21.32,21.48,21.69,23.59,21.54,21.63,1.77,6.06,19.75,6.34,2488.13
209,18.9,19.46,20.53,21.33,20.08,19.95,1.46,-1.83,18.04,1.03,611.35
210,20.21,21.19,19.04,20.58,20.98,20.65,2.6,-3.95,17.64,5.03,858.52
211,19.8,21.32,22.27,21.32,20.1,19.09,2.82,-0.48,23.35,4.2,841.07
212,21.05,19.95,20.01,23.13,21.6,22.42,1.91,3.41,21.3,3.68,2432.7
213,16.72,20.46,21.1,22.56,21.52,20.36,1.92,10.74,25.43,5.54,1515.77
214,21.24,22.46,20.12,21.52,22.29,21.31,1.97,2.46,20.91,6.08,1126.84
215,22.44,20.0,20.7,21.77,21.51,19.84,1.99,13.72,21.47,6.93,3132.17
216,20.46,20.94,21.22,21.73,20.61,19.45,2.8,5.12,18.35,11.08,2394.61
217,19.71,21.29,21.71,23.79,20.81,21.39,4.41,-2.08,23.26,10.5,2460.05
218,20.19,20.94,19.98,22.35,23.63,20.65,1.86,6.24,16.7,3.63,1031.66
219,19.66,20.81,19.9,23.65,22.02,21.46,2.45,4.46,21.42,8.28,2604.5
220,19.31,20.96,20.28,24.67,20.89,21.76,1.32,8.13,20.31,4.6,2631.68
221,18.95,20.23,20.79,21.54,22.39,21.23,1.4,5.16,23.24,7.44,1461.16
222,18.02,20.79,17.71,20.39,20.17,19.21,1.18,0.8,19.82,10.93,1850.48
223,19.11,19.9,20.73,21.6,20.28,19.79,3.07,-3.37,20.16,5.54,943.31
224,20.13,20.17,21.71,22.2,22.06,18.79,2.56,0.94,16.56,4.04,1824.37
225,18.83,18.35,20.42,22.09,19.48,19.27,1.69,-10.37,16.62,7.15,1205.8
226,18.97,19.87,19.09,21.08,23.15,19.77,2.17,-1.14,20.84,10.96,1836.69
227,20.94,21.13,21.25,20.77,21.42,19.98,2.61,-8.26,22.51,13.02,2047.1
228,19.99,22.19,18.8,23.4,22.43,20.22,2.96,3.21,20.68,5.15,1067.42
229,20.26,21.95,20.3,20.25,19.85,18.35,2.33,5.84,19.82,7.39,1464.27
230,18.07,20.84,21.03,22.25,22.07,20.5,2.07,2.21,20.71,7.83,1357.55
231,19.72,21.29,21.34,21.19,22.96,19.74,3.06,-1.14,20.49,2.74,714.99
232,19.98,21.92,21.02,22.29,21.28,20.65,1.12,-2.0,21.46,2.57,2095.63
233,18.08,20.87,21.17,22.18,20.69,18.12,0.46,8.41,18.24,7.97,1646.05
234,19.0,23.31,21.51,22.38,22.83,20.97,3.0,6.91,20.61,5.87,1332.45
235,18.94,22.72,20.02,21.97,20.25,22.06,1.64,-7.43,18.15,2.8,680.57
236,18.43,21.04,21.46,24.21,21.46,19.51,3.07,1.79,22.43,9.06,2567.05
237,20.2,20.45,20.04,21.85,20.06,20.49,3.54,2.28,18.0,7.18,2120.32
238,21.72,22.32,21.47,20.62,20.93,18.66,3.48,-1.44,19.64,7.03,1131.99
239,21.84,20.25,18.59,22.14,19.91,19.81,-0.41,-9.56,21.32,3.71,1634.3
240,19.77,20.93,20.4,22.2,21.47,19.46,2.64,-14.38,17.6,1.88,643.52
241,20.28,20.77,21.94,22.35,20.35,21.18,1.59,1.21,18.51,5.21,2049.52
242,19.74,22.01,20.2,22.55,21.75,18.98,1.48,-11.85,25.12,7.15,1175.66
243,19.51,20.5,18.68,21.86,21.22,21.12,2.3,-3.66,22.07,4.87,884.81
244,18.5,20.14,20.98,22.27,21.84,21.38,1.5,4.79,20.77,3.71,1005.15
245,18.91,20.42,21.02,22.73,22.12,19.31,2.6,2.91,21.42,5.88,1138.45
246,20.17,23.34,22.16,21.61,19.4,20.51,3.06,-4.18,16.94,7.11,1621.31
247,20.07,20.98,19.55,20.77,20.29,20.33,1.84,6.27,21.39,11.24,2215.9
248,20.54,21.99,19.84,21.48,21.49,18.97,2.29,3.68,24.42,7.45,1407.56
249,18.98,20.04,19.1,22.31,20.76,20.05,1.63,-3.42,19.12,2.6,677.74
250,20.23,19.61,20.04,23.1,21.68,21.27,2.37,10.65,24.1,0.93,3097.11
251,21.89,20.21,20.55,19.93,21.01,19.79,3.13,3.41,19.18,-0.36,2151.38
252,21.19,21.91,19.61,21.48,22.19,18.27,2.33,-5.46,20.33,8.02,1276.29
253,19.87,21.85,20.7,20.7,21.94,22.48,1.9,-14.37,17.57,3.84,747.93
254,19.14,21.01,18.85,21.62,22.22,21.1,3.05,1.57,20.98,8.49,1447.14
255,20.16,22.64,20.33,23.13,21.64,19.38,1.67,-3.53,20.39,10.54,1736.45
256,18.92,20.34,20.51,20.34,22.82,20.8,1.69,0.15,19.64,8.77,1394.59
257,18.62,21.25,21.81,22.58,20.12,19.78,1.47,-1.66,18.43,6.32,1002.35
258,19.98,18.79,17.9,20.47,21.68,19.72,0.75,-15.39,20.54,12.55,2191.64
259,20.62,20.0,20.1,21.91,20.67,18.73,1.31,-2.05,18.86,5.62,1894.28
260,20.14,20.99,20.55,22.22,22.26,19.52,2.04,-7.72,22.44,4.29,831.55
261,19.32,21.23,20.49,24.52,22.03,20.28,2.18,-3.56,20.61,8.0,2034.76
262,20.29,21.36,21.74,23.44,21.58,20.15,1.23,-4.05,19.13,9.32,1871.78
263,20.58,19.55,20.54,22.6,23.09,21.2,1.59,0.45,22.2,-0.76,2254.67
264,21.06,19.33,19.97,23.66,21.54,20.76,0.49,2.1,19.24,10.33,2266.01
265,18.71,19.36,21.47,22.46,21.28,19.12,3.75,3.23,22.14,2.13,2492.06
266,22.72,20.35,20.6,22.22,20.83,20.45,3.17,-16.79,20.32,0.84,1079.4
267,19.28,22.79,20.67,24.32,22.55,20.46,1.43,9.95,16.6,5.97,1436.67
268,21.12,21.44,19.66,22.59,21.1,20.91,2.11,-11.42,21.3,3.81,1545.1
269,18.47,20.05,19.15,22.81,21.09,19.01,1.3,-0.09,19.98,8.25,1297.24
270,20.95,18.17,20.66,21.22,20.57,21.23,2.82,-5.8,21.23,8.07,1971.16
271,20.34,21.14,19.73,22.15,21.23,20.92,2.51,2.07,20.52,7.93,2366.0
272,19.37,21.82,20.3,21.81,23.01,20.15,0.95,-12.81,20.54,10.67,1757.65
273,20.17,18.21,20.51,22.9,22.65,20.4,1.22,10.84,20.17,6.05,2807.28
274,19.54,22.16,19.53,22.37,22.66,20.67,1.94,-2.52,26.8,8.1,1340.44
275,21.37,20.92,20.11,21.37,20.99,18.79,3.11,3.5,21.17,1.99,861.49
276,19.8,21.33,19.13,20.33,22.36,19.13,1.7,-5.6,16.83,9.88,1564.04
277,20.78,21.96,22.41,22.12,22.02,20.73,3.05,11.63,17.27,5.5,2568.68
278,20.2,21.11,21.09,20.68,21.43,19.37,2.25,-9.6,20.98,6.15,1016.08
279,20.2,21.5,20.49,22.18,22.02,20.34,1.33,-18.42,18.97,5.97,966.46
280,20.69,19.83,18.71,21.84,20.3,19.32,1.67,9.54,22.36,6.7,2963.92
281,19.25,21.1,20.3,23.06,21.5,21.21,2.51,-8.23,20.74,5.89,1728.37
282,20.08,22.04,21.13,21.64,20.58,20.52,2.67,-0.49,20.86,0.51,643.33
283,20.04,20.16,19.74,24.49,22.15,20.3,2.75,10.91,18.32,10.72,2733.11
284,20.49,19.65,20.43,20.52,19.8,20.44,2.17,-2.84,21.27,5.05,2082.73
285,19.01,21.21,20.74,22.35,21.85,20.58,2.36,1.82,20.43,5.88,1070.82
286,19.2,19.7,19.05,21.27,21.97,19.73,3.81,5.7,18.29,6.42,1324.29
287,20.19,20.63,19.98,22.36,20.76,19.6,3.93,0.21,18.3,8.57,2058.77
288,19.32,19.06,19.99,21.92,21.64,20.65,2.04,9.11,23.7,5.52,3054.0
289,20.12,20.91,21.14,21.12,22.07,18.83,0.59,4.94,21.26,10.2,1909.87
290,20.79,20.26,20.14,23.21,21.99,21.22,2.1,-6.26,19.33,12.62,1836.64
