SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
61,20.69,22.2,20.17,21.02,20.38,20.36,Wonkagum
62,19.62,21.22,20.28,21.65,21.97,19.73,Wonkagum
63,18.81,21.95,19.74,20.85,19.85,18.08,Wonkagum
64,19.44,18.67,20.63,19.06,21.85,20.05,Wonkagum
65,20.81,21.17,20.37,23.52,20.15,20.86,Gopstopper
66,21.57,21.54,20.04,23.02,20.98,22.13,Gopstopper
67,22.09,21.74,22.81,23.02,21.28,20.56,Gopstopper
68,20.79,20.34,21.08,21.71,21.56,20.41,Gopstopper
69,20.14,21.21,21.27,21.35,22.41,18.39,Wonkagum
70,18.75,20.76,19.63,22.83,20.5,19.31,Wonkagum
71,21.47,21.53,18.52,19.64,20.29,19.25,Wonkagum
72,18.77,22.15,23.25,22.04,21.4,20.01,Wonkagum
73,19.07,22.43,20.59,22.75,19.63,20.11,Wonkagum
74,20.67,20.84,22.88,23.37,22.4,19.84,Gopstopper
75,19.72,22.25,22.35,22.67,21.76,20.42,Gopstopper
76,21.06,21.36,21.16,21.24,21.26,21.16,Gopstopper
77,18.44,21.4,19.16,22.53,22.33,21.14,Wonkagum
78,20.25,21.82,20.24,22.77,22.08,20.19,Wonkagum
79,19.35,20.95,21.37,21.84,24.13,19.29,Wonkagum
80,19.07,21.31,17.13,21.59,20.3,19.66,Wonkagum
81,19.95,19.75,21.15,21.71,22.08,22.13,Gopstopper
82,19.96,20.15,20.18,24.1,21.39,18.59,Gopstopper
83,19.51,19.69,21.21,22.67,20.8,19.02,Gopstopper
84,20.8,18.99,21.24,24.04,21.32,19.5,Gopstopper
85,19.28,21.15,21.11,22.36,22.27,21.2,Wonkagum
86,19.85,20.93,20.48,21.35,22.46,19.69,Wonkagum
87,20.4,19.01,20.76,21.79,21.75,19.53,Gopstopper
88,20.07,21.7,22.15,21.28,23.29,20.21,Wonkagum
89,17.85,20.72,21.09,21.72,21.67,20.14,Wonkagum
90,19.79,21.82,20.38,22.44,21.91,21.52,Gopstopper
91,20.28,18.15,21.6,21.49,20.67,19.67,Gopstopper
92,19.2,20.86,20.3,21.46,21.37,19.82,Wonkagum
93,19.51,20.68,20.51,20.52,20.93,19.65,Wonkagum
94,20.51,20.1,19.51,22.62,19.92,20.57,Gopstopper
95,20.03,19.62,20.88,19.47,22.97,21.1,Wonkagum
96,19.71,22.81,21.33,21.27,19.81,20.98,Wonkagum
97,21.36,21.19,20.05,21.29,21.1,21.61,Gopstopper
98,21.02,22.36,21.26,20.3,20.11,19.91,Wonkagum
99,19.04,20.31,19.5,21.56,21.68,19.96,Wonkagum
100,19.26,20.29,20.04,20.72,22.15,19.8,Wonkagum
101,20.36,19.66,18.78,22.59,21.06,18.82,Gopstopper
102,20.84,19.91,19.75,23.3,22.13,22.32,Gopstopper
103,18.74,20.07,20.15,23.16,20.68,18.09,Wonkagum
104,20.54,21.58,18.29,21.9,21.59,20.54,Wonkagum
105,20.02,19.93,18.85,20.35,22.07,20.1,Wonkagum
106,20.69,22.7,23.15,22.48,21.51,21.03,Gopstopper
107,20.19,21.0,19.53,20.44,23.3,19.92,Wonkagum
108,19.85,18.8,22.09,22.07,22.86,19.97,Gopstopper
109,20.14,21.24,21.57,22.68,19.43,19.34,Gopstopper
110,19.38,20.05,19.01,19.36,20.39,19.66,Wonkagum
111,19.73,20.68,21.2,22.5,22.38,20.14,Gopstopper
112,21.47,22.32,20.4,21.11,20.79,23.57,Gopstopper
113,20.77,20.61,20.46,21.74,23.87,20.19,Wonkagum
114,19.85,21.91,20.66,20.35,21.31,18.72,Wonkagum
115,20.46,22.55,20.7,23.0,22.13,20.51,Gopstopper
116,21.2,22.09,20.41,21.8,21.28,21.34,Gopstopper
117,19.3,19.72,20.14,22.44,21.92,18.91,Wonkagum
118,21.22,19.3,20.32,22.85,23.71,20.66,Gopstopper
119,21.48,23.14,22.25,23.37,22.06,19.97,Gopstopper
120,20.73,21.75,21.0,21.55,21.12,19.92,Gopstopper
121,19.85,19.15,19.6,22.19,22.06,21.63,Gopstopper
122,19.54,21.6,20.87,21.38,21.6,21.0,Wonkagum
123,19.17,19.4,19.45,22.96,21.43,19.19,Wonkagum
124,20.27,21.26,20.03,18.73,22.32,20.73,Wonkagum
125,18.68,20.17,21.19,21.32,21.32,20.47,Wonkagum
126,21.56,19.47,19.91,23.55,23.56,19.97,Gopstopper
127,20.92,20.41,20.32,21.19,21.51,20.59,Gopstopper
128,19.17,20.17,18.62,19.79,21.09,17.72,Wonkagum
129,20.66,23.32,20.61,22.22,21.44,19.17,Wonkagum
130,19.36,19.44,19.53,21.77,22.5,20.47,Wonkagum
131,19.68,19.85,19.29,22.94,21.65,19.74,Gopstopper
132,19.06,21.82,20.0,20.6,21.94,19.79,Wonkagum
133,20.51,19.36,19.48,22.26,22.08,20.93,Gopstopper
134,19.18,21.28,20.87,22.1,21.04,19.65,Wonkagum
135,18.93,21.62,20.37,22.73,21.23,20.88,Wonkagum
136,18.64,21.12,20.71,23.01,19.98,20.21,Gopstopper
137,21.63,21.06,20.12,21.7,21.28,19.25,Gopstopper
138,19.78,19.82,18.05,20.38,19.62,20.86,Wonkagum
139,19.88,20.77,21.55,21.51,22.79,21.39,Gopstopper
140,18.65,22.06,20.45,22.4,20.86,19.21,Wonkagum
141,21.13,21.47,20.1,21.59,21.89,20.83,Gopstopper
142,21.15,22.84,21.44,20.08,21.18,20.32,Wonkagum
143,20.29,22.22,21.77,22.31,21.36,18.58,Wonkagum
144,19.65,23.0,19.45,22.54,22.66,19.42,Wonkagum
145,20.5,21.13,19.49,23.37,22.27,19.41,Gopstopper
146,20.26,20.61,19.57,22.05,23.68,20.45,Wonkagum
147,20.12,22.02,19.26,23.33,20.25,21.37,Gopstopper
148,21.26,21.69,20.61,22.9,19.8,20.2,Gopstopper
149,20.59,22.01,19.28,21.73,20.55,19.03,Wonkagum
150,19.63,21.39,19.38,20.5,20.17,20.62,Wonkagum
151,20.44,20.13,19.88,22.2,20.77,20.32,Gopstopper
152,21.91,21.33,21.31,23.84,20.53,20.01,Gopstopper
153,20.9,22.38,20.15,21.29,20.81,20.09,Wonkagum
154,18.93,21.83,21.34,22.41,21.26,19.71,Wonkagum
155,18.93,19.69,18.39,21.72,21.2,21.03,Wonkagum
156,20.04,23.72,21.2,20.73,22.74,21.28,Wonkagum
157,20.78,21.73,21.8,22.45,22.52,19.34,Gopstopper
158,18.67,20.48,21.87,21.24,20.91,18.44,Wonkagum
159,21.24,20.59,20.67,21.81,22.29,19.38,Gopstopper
160,20.77,22.08,20.21,22.04,20.87,19.78,Wonkagum
161,21.43,21.59,19.79,21.18,21.06,19.06,Wonkagum
162,20.0,23.37,21.66,21.48,21.68,20.34,Wonkagum
163,17.82,20.53,21.42,20.36,21.6,21.27,Wonkagum
164,20.95,21.8,22.26,23.44,21.46,19.71,Gopstopper
165,19.43,19.69,20.53,23.19,20.67,19.24,Gopstopper
166,18.71,19.0,20.79,22.1,22.57,20.42,Wonkagum
167,20.46,21.14,18.15,20.3,20.72,20.08,Wonkagum
168,19.6,20.71,19.56,22.85,21.18,19.7,Wonkagum
169,18.37,20.96,18.97,22.09,19.72,19.89,Wonkagum
170,19.91,20.45,19.55,19.75,21.61,19.89,Wonkagum
171,20.58,20.24,18.47,22.77,20.19,20.66,Gopstopper
172,18.74,21.35,21.64,21.58,20.99,20.33,Wonkagum
173,21.23,20.24,21.49,21.12,20.22,20.98,Gopstopper
174,19.34,22.49,20.28,22.03,20.24,18.94,Wonkagum
175,19.39,23.06,19.6,22.11,22.08,19.13,Wonkagum
176,20.24,21.29,21.62,22.5,21.07,20.14,Gopstopper
177,19.08,22.44,21.62,21.48,19.67,21.17,Wonkagum
178,19.0,18.91,19.94,20.94,23.1,19.4,Wonkagum
179,20.15,21.33,21.25,22.32,20.78,21.01,Gopstopper
180,19.72,20.87,18.31,21.02,22.32,21.14,Wonkagum
181,21.29,20.25,19.83,23.12,20.93,20.73,Gopstopper
182,19.9,20.79,20.02,20.68,21.27,20.09,Wonkagum
183,18.89,20.8,21.04,21.25,19.98,20.43,Wonkagum
184,17.3,22.88,19.39,20.95,21.51,19.4,Wonkagum
185,19.15,19.84,19.52,21.28,22.57,18.37,Wonkagum
186,20.22,21.2,20.48,22.61,20.94,19.47,Gopstopper
187,20.13,20.04,17.8,20.32,20.22,19.28,Wonkagum
188,17.65,20.38,20.49,22.05,20.94,19.25,Wonkagum
189,20.06,21.85,19.37,22.6,20.9,20.17,Wonkagum
190,19.47,22.69,20.55,22.13,21.52,18.87,Wonkagum
191,20.98,22.16,21.01,21.66,21.28,20.16,Gopstopper
192,17.92,20.19,22.78,23.55,21.22,20.14,Gopstopper
193,20.35,19.63,20.21,24.13,21.9,18.12,Gopstopper
194,21.73,18.74,20.69,20.39,20.89,22.66,Gopstopper
195,21.07,22.76,19.84,20.78,19.65,18.34,Wonkagum
196,20.02,20.63,20.76,20.9,21.15,19.83,Wonkagum
197,20.4,22.08,20.72,23.35,23.83,20.63,Gopstopper
198,20.07,18.48,20.07,21.38,21.73,20.93,Gopstopper
199,18.79,20.19,20.46,21.4,22.47,19.64,Wonkagum
200,21.29,21.96,20.68,23.8,22.27,20.01,Gopstopper
201,20.03,20.41,20.23,22.26,21.24,20.19,Gopstopper
202,21.45,19.5,21.34,22.63,21.74,21.79,Gopstopper
203,21.75,21.31,21.16,22.47,21.3,20.32,Gopstopper
204,21.91,23.26,20.57,21.84,21.7,21.02,Gopstopper
205,20.34,21.46,19.05,22.71,22.42,19.38,Wonkagum
206,21.71,18.83,19.95,23.82,21.71,19.91,Gopstopper
207,20.17,19.1,19.63,21.03,19.87,19.62,Gopstopper
208,18.81,20.8,20.99,22.4,22.63,21.23,Wonkagum
209,20.14,18.48,21.1,22.31,21.85,19.51,Gopstopper
210,18.91,19.1,20.27,21.75,20.42,18.67,Wonkagum
211,18.67,21.24,20.92,21.2,20.8,20.26,Wonkagum
212,20.46,20.26,19.11,22.93,21.57,21.06,Gopstopper
213,19.23,22.18,19.59,24.33,20.99,20.0,Wonkagum
214,19.78,21.03,19.52,22.22,21.79,19.79,Wonkagum
215,20.0,19.43,21.89,22.38,22.16,22.84,Gopstopper
216,21.71,22.67,20.65,20.78,20.15,19.93,Wonkagum
217,20.25,20.0,19.93,21.3,21.5,19.19,Wonkagum
218,18.88,20.8,20.66,22.44,21.96,19.84,Wonkagum
219,20.35,21.23,18.73,21.31,20.48,20.07,Wonkagum
220,19.59,19.69,20.56,21.93,22.63,21.1,Gopstopper
221,19.93,21.24,21.29,21.62,20.23,21.21,Gopstopper
222,20.91,21.65,19.2,23.31,22.42,21.26,Gopstopper
223,20.65,22.22,21.52,21.35,21.25,19.88,Wonkagum
224,20.39,21.52,20.0,22.62,21.94,19.68,Wonkagum
225,20.77,18.3,20.05,20.69,22.58,22.02,Gopstopper
226,18.84,19.44,22.24,23.92,20.79,21.54,Gopstopper
227,21.16,21.42,20.36,22.01,22.52,21.16,Gopstopper
228,18.63,20.22,20.88,22.54,20.8,19.81,Wonkagum
229,20.54,19.21,21.84,22.72,20.72,21.22,Gopstopper
230,21.21,19.57,18.97,20.69,21.73,19.46,Wonkagum
231,18.36,20.95,19.89,22.29,20.55,18.4,Wonkagum
232,19.76,22.22,20.2,19.84,20.53,19.99,Wonkagum
233,19.93,19.6,20.58,19.36,20.64,20.11,Wonkagum
234,20.03,20.19,18.36,21.22,21.54,20.82,Wonkagum
235,20.81,19.18,19.62,21.13,21.25,21.38,Gopstopper
236,21.64,19.89,19.64,21.09,20.02,19.08,Gopstopper
237,20.1,21.34,19.92,22.73,20.71,18.64,Wonkagum
238,17.92,21.94,19.8,22.23,22.5,22.05,Wonkagum
239,19.86,20.93,20.19,22.82,20.64,20.66,Gopstopper
240,21.36,20.93,19.74,22.62,21.0,20.36,Gopstopper
241,19.33,22.35,20.61,20.55,21.11,19.99,Wonkagum
242,20.47,21.93,20.21,22.98,21.57,18.54,Wonkagum
243,20.01,24.08,20.62,20.58,21.29,19.13,Wonkagum
244,19.18,21.36,20.57,19.86,21.18,20.1,Wonkagum
245,20.53,21.2,21.76,22.77,20.95,18.49,Gopstopper
246,19.9,19.65,19.91,20.87,21.73,19.57,Wonkagum
247,20.0,21.81,20.26,21.67,21.79,21.17,Wonkagum
248,19.7,18.98,21.0,20.18,19.88,20.26,Gopstopper
249,22.94,21.52,21.42,23.43,20.9,20.91,Gopstopper
250,20.67,22.15,19.32,20.91,18.69,18.06,Wonkagum
251,19.73,20.08,20.11,21.07,21.62,20.89,Wonkagum
252,21.46,20.5,20.91,21.01,20.31,19.81,Gopstopper
253,18.91,20.41,19.29,23.92,22.36,20.77,Gopstopper
254,20.86,22.74,22.13,22.67,20.07,19.73,Gopstopper
255,20.68,21.39,21.82,22.73,19.18,19.29,Gopstopper
256,18.41,19.3,21.11,22.38,21.26,20.81,Gopstopper
257,18.88,21.33,19.6,20.71,24.32,19.82,Wonkagum
258,20.27,19.3,19.81,20.2,21.4,19.97,Wonkagum
259,20.37,21.4,21.25,20.29,20.84,20.07,Wonkagum
260,18.95,22.36,20.14,22.5,20.99,19.92,Wonkagum
261,20.72,20.23,19.45,21.92,22.23,22.62,Gopstopper
262,19.89,21.83,20.4,21.1,21.68,22.07,Wonkagum
263,19.82,19.12,20.69,22.15,22.41,18.97,Gopstopper
264,20.62,19.8,21.23,23.24,21.57,20.19,Gopstopper
265,20.24,21.2,20.98,21.03,21.45,19.56,Wonkagum
266,19.32,17.68,22.39,24.04,22.13,20.54,Gopstopper
267,21.03,22.69,20.22,20.4,21.68,18.93,Wonkagum
268,19.8,21.0,19.99,22.79,23.4,19.97,Wonkagum
269,18.7,21.57,19.92,21.46,22.18,20.45,Wonkagum
270,21.68,23.9,21.2,20.74,21.49,18.8,Wonkagum
271,18.33,20.83,18.75,23.21,21.81,19.54,Wonkagum
272,20.87,22.15,20.94,22.2,20.36,20.72,Gopstopper
273,20.95,21.88,21.51,21.81,22.23,19.97,Gopstopper
274,20.01,18.69,18.77,20.76,20.48,19.75,Wonkagum
275,21.65,21.98,19.15,23.71,22.25,19.71,Gopstopper
276,19.59,21.3,20.24,21.28,21.06,20.05,Wonkagum
277,21.34,22.12,19.53,21.56,20.65,21.29,Gopstopper
278,19.72,21.04,22.65,24.56,21.84,19.8,Gopstopper
279,19.79,21.05,20.79,20.52,21.01,20.4,Wonkagum
280,19.57,19.97,19.05,21.51,19.15,19.56,Wonkagum
281,21.12,20.17,20.31,21.22,22.42,19.96,Gopstopper
282,19.64,21.71,20.72,22.51,21.28,20.42,Wonkagum
283,20.26,18.37,20.39,21.93,20.4,20.39,Gopstopper
284,20.36,21.06,19.36,21.93,21.17,19.46,Wonkagum
285,20.4,19.9,20.55,22.29,19.69,20.29,Gopstopper
286,21.11,19.78,19.73,20.28,21.86,21.63,Gopstopper
287,19.3,21.43,20.32,21.79,20.95,19.75,Wonkagum
288,21.57,20.55,19.88,20.92,21.43,20.25,Gopstopper
289,20.69,22.5,20.82,20.63,21.0,20.12,Wonkagum
290,19.01,20.05,18.36,21.65,23.29,20.32,Wonkagum
291,20.93,20.1,20.85,22.32,21.26,19.98,Gopstopper
292,21.53,19.54,21.38,20.53,21.25,18.83,Gopstopper
293,20.14,19.22,20.06,24.07,21.75,19.89,Gopstopper
294,19.69,21.25,20.67,20.38,18.56,19.24,Wonkagum
295,18.86,20.63,20.56,23.38,21.03,18.44,Wonkagum
296,21.01,21.98,21.72,20.74,20.8,20.91,Gopstopper
297,20.18,20.87,21.8,21.95,22.59,20.28,Gopstopper
298,19.65,22.67,22.25,22.69,22.31,20.52,Wonkagum
299,21.66,21.8,20.07,20.54,22.23,21.02,Wonkagum
300,18.91,21.0,19.59,22.05,21.98,20.67,Wonkagum
301,18.87,19.88,21.35,18.79,21.62,20.41,Wonkagum
302,21.5,20.71,20.29,21.12,21.77,21.2,Gopstopper
303,20.04,20.47,21.55,19.01,21.37,19.57,Wonkagum
304,19.45,20.12,20.8,22.48,21.66,20.76,Gopstopper
305,21.48,20.69,20.15,21.64,21.17,21.08,Gopstopper
306,20.09,20.59,20.51,21.46,20.81,18.95,Wonkagum
307,19.6,21.56,22.07,22.82,21.24,21.36,Gopstopper
308,18.87,22.21,20.57,22.51,21.48,20.82,Wonkagum
309,21.95,19.79,20.04,20.9,21.08,19.86,Gopstopper
310,18.79,20.3,19.79,21.76,20.77,18.89,Wonkagum
311,18.24,22.93,21.01,21.72,20.8,20.44,Wonkagum
312,20.76,21.14,20.82,19.68,21.7,20.4,Wonkagum
313,20.93,21.11,21.3,22.64,20.03,19.28,Gopstopper
314,20.67,19.97,22.25,24.47,21.06,20.16,Gopstopper
315,20.82,20.85,20.68,21.63,21.72,20.73,Gopstopper
316,19.88,20.75,20.35,21.2,21.42,20.55,Wonkagum
317,20.24,22.88,20.81,21.83,20.71,19.91,Wonkagum
318,20.31,19.97,21.31,20.21,20.61,20.14,Gopstopper
319,21.04,21.18,20.55,24.58,19.96,19.33,Gopstopper
320,19.88,21.41,21.66,23.55,22.91,21.45,Gopstopper
321,20.5,23.17,20.6,23.84,21.63,22.43,Gopstopper
322,21.63,20.67,22.34,25.38,21.47,19.7,Gopstopper
323,18.27,21.91,21.07,23.11,21.28,17.94,Wonkagum
324,19.3,20.89,20.0,20.87,20.89,19.87,Wonkagum
325,19.21,20.92,19.45,21.91,20.92,20.12,Wonkagum
326,21.58,22.78,21.49,22.81,23.36,20.26,Gopstopper
327,21.99,24.51,22.41,23.29,20.91,19.35,Gopstopper
328,20.1,21.24,20.61,21.33,20.76,19.58,Wonkagum
329,18.56,23.41,20.89,21.29,22.41,19.34,Wonkagum
330,20.3,20.08,20.81,22.68,20.9,19.11,Gopstopper
331,20.12,20.31,19.7,23.91,22.17,21.22,Gopstopper
332,20.66,21.28,19.19,21.22,21.34,20.33,Wonkagum
333,20.37,20.7,20.27,20.78,19.72,20.09,Gopstopper
334,19.89,20.12,20.98,21.99,22.23,20.8,Gopstopper
335,20.15,22.57,20.91,23.9,22.86,20.25,Gopstopper
336,19.35,21.68,20.81,23.64,22.96,21.5,Gopstopper
337,18.08,19.93,20.38,23.04,22.6,19.79,Wonkagum
338,20.15,19.86,17.23,20.79,22.96,22.26,Wonkagum
339,18.86,21.1,20.05,22.17,21.77,19.35,Wonkagum
340,20.25,23.04,21.38,19.52,19.59,20.04,Wonkagum
341,20.78,20.54,20.74,22.68,22.75,20.09,Gopstopper
342,19.71,21.25,20.26,22.05,21.03,21.11,Gopstopper
343,20.37,21.06,20.63,22.11,23.44,20.8,Wonkagum
344,19.53,21.31,20.36,21.98,20.85,19.58,Wonkagum
345,20.36,20.92,18.52,21.58,22.98,22.0,Wonkagum
346,20.61,21.3,20.72,20.38,20.62,19.74,Wonkagum
347,20.5,21.92,20.19,20.75,21.49,19.64,Wonkagum
348,18.61,19.87,21.32,23.8,23.67,21.1,Gopstopper
349,20.4,22.57,21.15,22.07,20.3,20.61,Gopstopper
350,19.53,20.29,20.83,20.6,22.02,18.5,Wonkagum
351,21.28,19.16,19.85,21.9,22.46,19.93,Gopstopper
352,21.1,21.45,21.4,22.56,21.57,20.6,Gopstopper
353,18.61,20.25,21.05,22.32,21.27,20.12,Wonkagum
354,19.95,21.76,22.33,25.7,20.79,19.22,Gopstopper
355,21.44,21.29,19.46,21.92,21.53,21.0,Gopstopper
356,19.94,20.49,20.76,21.78,20.5,19.83,Gopstopper
357,20.35,22.8,20.64,20.46,22.4,20.75,Wonkagum
358,21.22,19.9,21.56,21.56,20.69,20.47,Gopstopper
359,20.27,19.06,19.83,23.24,21.34,20.69,Gopstopper
360,19.72,21.65,20.01,23.73,22.49,20.91,Gopstopper
361,20.13,21.93,20.51,23.8,20.23,21.1,Gopstopper
362,19.57,20.51,19.99,23.66,21.81,21.11,Gopstopper
363,22.19,19.79,21.2,22.18,21.36,20.65,Gopstopper
364,19.94,20.22,18.92,19.87,21.64,19.08,Wonkagum
365,21.94,23.08,21.87,23.03,23.14,21.2,Gopstopper
366,18.76,22.74,22.21,23.72,21.32,19.18,Wonkagum
367,19.91,21.37,19.0,21.9,20.93,21.2,Wonkagum
368,19.51,20.01,18.49,22.03,21.67,21.21,Wonkagum
369,20.5,21.21,19.99,22.24,21.56,21.77,Gopstopper
370,19.73,22.29,19.51,22.7,21.3,21.27,Wonkagum
371,19.95,20.46,20.58,22.83,22.25,18.97,Wonkagum
372,21.1,19.15,19.2,20.37,22.06,20.93,Gopstopper
373,21.45,22.25,21.86,23.34,21.83,22.06,Gopstopper
374,19.74,22.34,20.2,22.64,19.99,21.47,Gopstopper
375,19.6,20.77,19.39,19.68,22.44,19.81,Wonkagum
376,21.8,21.74,21.28,20.73,22.3,20.64,Gopstopper
377,20.67,20.25,18.98,20.6,22.59,21.99,Wonkagum
378,20.21,18.44,20.53,21.33,20.89,19.05,Gopstopper
379,19.83,21.06,21.32,22.37,21.95,19.82,Gopstopper
380,18.68,21.28,20.56,23.71,22.53,19.9,Wonkagum
381,19.24,21.39,21.79,24.13,22.56,19.34,Gopstopper
382,20.64,20.65,18.16,22.04,20.89,20.64,Gopstopper
383,20.51,20.25,19.2,22.38,22.38,20.42,Gopstopper
384,18.26,19.72,20.3,21.98,21.84,19.09,Wonkagum
385,21.08,23.12,19.43,19.01,19.9,18.48,Wonkagum
386,21.21,22.77,20.41,21.99,20.78,19.87,Gopstopper
387,19.17,20.69,19.36,21.11,22.45,20.11,Wonkagum
388,21.37,21.51,21.35,20.68,20.57,19.84,Gopstopper
389,20.66,20.79,21.36,20.39,21.35,19.91,Wonkagum
390,19.76,21.11,20.47,20.95,20.42,19.84,Wonkagum
391,20.51,20.4,21.27,20.71,22.08,18.43,Wonkagum
392,19.07,21.11,19.83,23.32,21.82,19.83,Wonkagum
393,18.99,19.38,20.19,22.28,21.01,19.15,Wonkagum
394,20.9,21.92,22.11,22.68,24.11,20.28,Gopstopper
395,20.81,22.71,21.52,21.2,23.24,19.45,Wonkagum
396,20.16,20.92,19.1,23.03,21.77,19.83,Wonkagum
397,19.6,19.5,21.34,22.52,21.89,21.05,Gopstopper
398,19.19,20.98,20.96,21.31,21.4,20.4,Wonkagum
399,20.66,21.1,21.26,19.32,22.33,21.08,Wonkagum
400,18.93,20.21,20.08,22.18,22.92,21.03,Wonkagum
401,20.28,22.24,19.25,22.98,22.37,20.52,Wonkagum
402,20.02,23.08,20.54,23.32,22.44,19.1,Wonkagum
403,19.5,20.89,20.58,24.14,21.56,19.83,Gopstopper
404,19.58,19.25,20.18,22.77,20.62,19.59,Gopstopper
405,19.95,22.6,21.0,23.77,21.29,20.51,Gopstopper
406,19.06,20.05,20.01,21.81,21.46,20.44,Wonkagum
407,19.66,23.07,19.2,21.79,22.59,20.03,Wonkagum
408,20.82,22.13,21.15,22.99,21.76,21.04,Gopstopper
409,19.4,20.96,21.11,22.47,22.6,21.43,Gopstopper
410,21.04,22.06,19.76,20.72,21.08,20.19,Wonkagum
411,19.53,22.45,19.95,21.74,21.85,19.34,Wonkagum
412,20.3,21.96,19.4,23.47,22.35,18.95,Wonkagum
413,20.28,19.85,20.14,23.8,22.36,19.67,Gopstopper
414,21.13,22.31,20.08,23.76,20.48,22.0,Gopstopper
415,20.05,21.93,21.72,21.85,20.84,21.46,Gopstopper
416,21.27,19.36,20.52,22.32,21.84,20.14,Gopstopper
417,20.0,21.06,19.91,23.02,21.41,19.41,Wonkagum
418,19.27,22.12,18.08,22.89,22.69,21.26,Wonkagum
419,19.5,20.51,20.75,24.37,21.64,20.68,Gopstopper
420,18.61,22.03,21.49,21.25,22.23,20.21,Wonkagum
